Rank_Jul-2023,Rank_Jun-2023,Rank_Jul-2022,DBMS,Database Model,Score_Jul-2023,Score_Jun-2023,Score_Jul-2022,DBMS_insitelink,Multi_model_info
109.,111.,149.,HEAVY.AI,"Relational, Multi-model",3.17,-0.13,+1.87,https://db-engines.com/en/system/HEAVY.AI,"Relational DBMS,Spatial DBMS"
110.,107.,102.,PouchDB,Document,3.14,-0.25,+0.13,https://db-engines.com/en/system/PouchDB,
111.,108.,113.,Percona Server for MySQL,Relational,3.11,-0.28,+0.57,https://db-engines.com/en/system/Percona+Server+for+MySQL,
112.,117.,92.,SAP Advantage Database Server,Relational,3.10,+0.06,-0.49,https://db-engines.com/en/system/SAP+Advantage+Database+Server,
113.,109.,100.,InterSystems Caché,Multi-model,3.09,-0.29,+0.03,https://db-engines.com/en/system/InterSystems+Cach%C3%A9,"Key-value store,Object oriented DBMS,Relational DBMS,Document store"
114.,110.,122.,EDB Postgres,"Relational, Multi-model",3.09,-0.28,+0.99,https://db-engines.com/en/system/EDB+Postgres,"Relational DBMS,Document store,Spatial DBMS"
115.,115.,108.,4D,Relational,3.08,-0.06,+0.29,https://db-engines.com/en/system/4D,
116.,113.,118.,LMDB,Key-value,2.97,-0.27,+0.69,https://db-engines.com/en/system/LMDB,
117.,114.,107.,Apache Drill,Multi-model,2.94,-0.21,+0.14,https://db-engines.com/en/system/Apache+Drill,"Document store,Relational DBMS"
118.,122.,171.,TDengine,"Time Series, Multi-model",2.93,+0.02,+1.86,https://db-engines.com/en/system/TDengine,"Time Series DBMS,Relational DBMS"
119.,118.,114.,CloudKit,Document,2.92,-0.12,+0.41,https://db-engines.com/en/system/CloudKit,
120.,119.,105.,Amazon Neptune,Multi-model,2.90,-0.13,+0.02,https://db-engines.com/en/system/Amazon+Neptune,"Graph DBMS,RDF store"
121.,130.,196.,OceanBase,"Relational, Multi-model",2.85,+0.14,+2.06,https://db-engines.com/en/system/OceanBase,"Relational DBMS,Document store,Wide column store"
122.,126.,116.,Oracle Coherence,Key-value,2.79,-0.04,+0.33,https://db-engines.com/en/system/Oracle+Coherence,
123.,120.,138.,Geode,Key-value,2.78,-0.23,+1.11,https://db-engines.com/en/system/Geode,
124.,127.,252.,Memgraph,Graph,2.70,-0.12,+2.28,https://db-engines.com/en/system/Memgraph,
125.,124.,115.,JanusGraph,Graph,2.66,-0.17,+0.18,https://db-engines.com/en/system/JanusGraph,
126.,128.,103.,EXASOL,Relational,2.65,-0.12,-0.33,https://db-engines.com/en/system/EXASOL,
127.,121.,111.,IMS,Navigational,2.65,-0.28,+0.06,https://db-engines.com/en/system/IMS,
128.,134.,121.,Coveo,Search engine,2.64,+0.11,+0.48,https://db-engines.com/en/system/Coveo,
129.,131.,123.,Amazon SimpleDB,Key-value,2.61,-0.07,+0.51,https://db-engines.com/en/system/Amazon+SimpleDB,
130.,129.,169.,NebulaGraph,Graph,2.60,-0.12,+1.52,https://db-engines.com/en/system/NebulaGraph,
131.,125.,133.,Citus,"Relational, Multi-model",2.58,-0.25,+0.85,https://db-engines.com/en/system/Citus,"Relational DBMS,Document store"
132.,123.,109.,Apache Phoenix,Relational,2.56,-0.29,-0.17,https://db-engines.com/en/system/Apache+Phoenix,
133.,132.,110.,GraphDB,Multi-model,2.52,-0.03,-0.08,https://db-engines.com/en/system/GraphDB,"Graph DBMS,RDF store"
134.,135.,151.,QuestDB,"Time Series, Multi-model",2.43,-0.05,+1.16,https://db-engines.com/en/system/QuestDB,"Time Series DBMS,Relational DBMS"
135.,140.,,Chroma,Vector DBMS,2.41,+0.02,,https://db-engines.com/en/system/Chroma,
136.,133.,126.,SpatiaLite,"Spatial DBMS, Multi-model",2.36,-0.19,+0.41,https://db-engines.com/en/system/SpatiaLite,"Spatial DBMS,Relational DBMS"
137.,143.,127.,Tibero,Relational,2.32,-0.02,+0.39,https://db-engines.com/en/system/Tibero,
138.,141.,144.,BaseX,Native XML,2.30,-0.08,+0.88,https://db-engines.com/en/system/BaseX,
139.,144.,164.,Empress,Relational,2.29,-0.03,+1.15,https://db-engines.com/en/system/Empress,
140.,142.,124.,OpenTSDB,Time Series,2.28,-0.08,+0.32,https://db-engines.com/en/system/OpenTSDB,
141.,150.,,Pinecone,Vector DBMS,2.27,+0.14,,https://db-engines.com/en/system/Pinecone,
142.,136.,137.,jBASE,Multivalue,2.26,-0.22,+0.59,https://db-engines.com/en/system/jBASE,
143.,137.,135.,Datomic,Relational,2.26,-0.18,+0.58,https://db-engines.com/en/system/Datomic,
144.,138.,120.,Amazon CloudSearch,Search engine,2.25,-0.18,+0.05,https://db-engines.com/en/system/Amazon+CloudSearch,
145.,139.,130.,MonetDB,"Relational, Multi-model",2.21,-0.21,+0.38,https://db-engines.com/en/system/MonetDB,"Relational DBMS,Document store,Spatial DBMS"
146.,145.,128.,GridGain,Multi-model,2.20,-0.11,+0.33,https://db-engines.com/en/system/GridGain,"Key-value store,Relational DBMS"
147.,149.,125.,TigerGraph,Graph,2.18,-0.02,+0.23,https://db-engines.com/en/system/TigerGraph,
148.,146.,136.,Db4o,Object oriented,2.14,-0.16,+0.47,https://db-engines.com/en/system/Db4o,
149.,147.,141.,VoltDB,Relational,2.13,-0.17,+0.55,https://db-engines.com/en/system/VoltDB,
150.,154.,,Firebolt,Relational,2.08,+0.01,,https://db-engines.com/en/system/Firebolt,
151.,156.,131.,Stardog,Multi-model,2.08,+0.09,+0.26,https://db-engines.com/en/system/Stardog,"Graph DBMS,RDF store"
152.,148.,155.,GridDB,"Time Series, Multi-model",2.07,-0.19,+0.83,https://db-engines.com/en/system/GridDB,"Time Series DBMS,Key-value store,Relational DBMS"
153.,157.,145.,ObjectStore,Object oriented,2.06,+0.08,+0.67,https://db-engines.com/en/system/ObjectStore,
154.,151.,129.,Amazon DocumentDB,Document,2.02,-0.07,+0.19,https://db-engines.com/en/system/Amazon+DocumentDB,
155.,153.,156.,SQLBase,Relational,1.99,-0.08,+0.75,https://db-engines.com/en/system/SQLBase,
156.,159.,132.,IBM Db2 warehouse,Relational,1.97,+0.01,+0.22,https://db-engines.com/en/system/IBM+Db2+warehouse,
157.,155.,146.,Tarantool,"Key-value, Multi-model",1.94,-0.07,+0.58,https://db-engines.com/en/system/Tarantool,"Key-value store,Document store,Relational DBMS,Spatial DBMS"
158.,161.,142.,Actian NoSQL Database,Object oriented,1.89,-0.07,+0.40,https://db-engines.com/en/system/Actian+NoSQL+Database,
159.,152.,139.,TimesTen,Relational,1.87,-0.20,+0.21,https://db-engines.com/en/system/TimesTen,
160.,158.,191.,Matisse,Object oriented,1.86,-0.11,+1.03,https://db-engines.com/en/system/Matisse,
161.,162.,159.,LiteDB,Document,1.84,-0.05,+0.63,https://db-engines.com/en/system/LiteDB,
162.,160.,152.,Mnesia,Document,1.82,-0.14,+0.55,https://db-engines.com/en/system/Mnesia,
163.,166.,160.,Datameer,Document,1.78,+0.00,+0.58,https://db-engines.com/en/system/Datameer,
164.,171.,150.,GT.M,Key-value,1.72,+0.01,+0.43,https://db-engines.com/en/system/GT.M,
165.,181.,157.,Sedna,Native XML,1.70,+0.12,+0.48,https://db-engines.com/en/system/Sedna,
166.,176.,134.,mSQL,Relational,1.68,+0.04,0.00,https://db-engines.com/en/system/mSQL,
167.,165.,148.,Fauna,Multi-model,1.68,-0.13,+0.34,https://db-engines.com/en/system/Fauna,"Document store,Graph DBMS,Relational DBMS,Time Series DBMS"
168.,164.,166.,NonStop SQL,Relational,1.68,-0.15,+0.56,https://db-engines.com/en/system/NonStop+SQL,
169.,163.,173.,Cubrid,Relational,1.67,-0.18,+0.62,https://db-engines.com/en/system/Cubrid,
170.,167.,147.,Dgraph,Graph,1.66,-0.10,+0.31,https://db-engines.com/en/system/Dgraph,
171.,168.,175.,ObjectBox,"Object oriented, Multi-model",1.62,-0.11,+0.59,https://db-engines.com/en/system/ObjectBox,"Object oriented DBMS,Time Series DBMS"
172.,182.,174.,Infobright,Relational,1.61,+0.04,+0.57,https://db-engines.com/en/system/Infobright,
173.,183.,158.,Giraph,Graph,1.59,+0.02,+0.37,https://db-engines.com/en/system/Giraph,
174.,179.,189.,EventStoreDB,Event,1.55,-0.05,+0.71,https://db-engines.com/en/system/EventStoreDB,
175.,180.,178.,GigaSpaces,Multi-model,1.55,-0.04,+0.58,https://db-engines.com/en/system/GigaSpaces,"Document store,Object oriented DBMS,Graph DBMS,Search engine"
176.,169.,161.,Oracle Rdb,Relational,1.54,-0.18,+0.38,https://db-engines.com/en/system/Oracle+Rdb,
177.,170.,165.,DataEase,Relational,1.54,-0.18,+0.41,https://db-engines.com/en/system/DataEase,
178.,185.,,PlanetScale,"Relational, Multi-model",1.54,+0.03,,https://db-engines.com/en/system/PlanetScale,"Relational DBMS,Document store,Spatial DBMS"
179.,177.,181.,Altibase,Relational,1.53,-0.10,+0.59,https://db-engines.com/en/system/Altibase,
180.,178.,176.,SQL.JS,Relational,1.51,-0.11,+0.50,https://db-engines.com/en/system/SQL.JS,
181.,172.,172.,Apache HAWQ,Relational,1.50,-0.16,+0.44,https://db-engines.com/en/system/Apache+HAWQ,
182.,187.,193.,Perst,Object oriented,1.49,+0.01,+0.67,https://db-engines.com/en/system/Perst,
183.,197.,163.,GBase,Relational,1.49,+0.13,+0.33,https://db-engines.com/en/system/GBase,
184.,173.,143.,FoundationDB,Multi-model,1.48,-0.17,+0.03,https://db-engines.com/en/system/FoundationDB,"Document store,Key-value store,Relational DBMS"
185.,175.,154.,Apache Kylin,Relational,1.46,-0.18,+0.19,https://db-engines.com/en/system/Apache+Kylin,
186.,174.,185.,MatrixOne,Relational,1.42,-0.22,+0.51,https://db-engines.com/en/system/MatrixOne,
187.,186.,209.,openGauss,"Relational, Multi-model",1.41,-0.08,+0.68,https://db-engines.com/en/system/openGauss,"Relational DBMS,Document store,Spatial DBMS"
188.,189.,220.,Northgate Reality,Multivalue,1.39,-0.07,+0.80,https://db-engines.com/en/system/Northgate+Reality,
189.,192.,238.,Dolt,"Relational, Multi-model",1.39,-0.04,+0.88,https://db-engines.com/en/system/Dolt,"Relational DBMS,Document store"
190.,193.,190.,NCache,"Key-value, Multi-model",1.38,-0.03,+0.55,https://db-engines.com/en/system/NCache,"Key-value store,Document store,Search engine"
191.,208.,194.,Actian Vector,Relational,1.37,+0.13,+0.56,https://db-engines.com/en/system/Actian+Vector,
192.,191.,167.,Model 204,Multivalue,1.37,-0.08,+0.28,https://db-engines.com/en/system/Model+204,
193.,205.,262.,Milvus,Vector DBMS,1.36,+0.05,+0.99,https://db-engines.com/en/system/Milvus,
194.,190.,162.,HFSQL,Relational,1.35,-0.10,+0.19,https://db-engines.com/en/system/HFSQL,
195.,206.,182.,HPE Ezmeral Data Fabric,Multi-model,1.35,+0.06,+0.42,https://db-engines.com/en/system/HPE+Ezmeral+Data+Fabric,"Document store,Wide column store"
196.,184.,184.,ZODB,Key-value,1.34,-0.20,+0.41,https://db-engines.com/en/system/ZODB,
197.,188.,179.,NuoDB,Relational,1.34,-0.14,+0.37,https://db-engines.com/en/system/NuoDB,
198.,194.,203.,Xapian,Search engine,1.31,-0.10,+0.55,https://db-engines.com/en/system/Xapian,
199.,201.,227.,Meilisearch,Search engine,1.30,-0.03,+0.74,https://db-engines.com/en/system/Meilisearch,
200.,195.,229.,VictoriaMetrics,Time Series,1.29,-0.08,+0.75,https://db-engines.com/en/system/VictoriaMetrics,
201.,223.,306.,Weaviate,Vector DBMS,1.27,+0.19,+1.15,https://db-engines.com/en/system/Weaviate,
202.,198.,170.,AllegroGraph,Multi-model,1.27,-0.09,+0.20,https://db-engines.com/en/system/AllegroGraph,"Document store,Graph DBMS,RDF store,Spatial DBMS"
203.,200.,153.,D3,Multivalue,1.26,-0.08,-0.01,https://db-engines.com/en/system/D3,
204.,202.,168.,1010data,Relational,1.24,-0.07,+0.15,https://db-engines.com/en/system/1010data,
205.,199.,206.,solidDB,Relational,1.23,-0.13,+0.48,https://db-engines.com/en/system/solidDB,
206.,196.,239.,Hibari,Key-value,1.22,-0.14,+0.72,https://db-engines.com/en/system/Hibari,
207.,204.,187.,IDMS,Navigational,1.22,-0.09,+0.35,https://db-engines.com/en/system/IDMS,
